detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
356045,356046,356046,356046,closed,timeout,18639.0,18633.5,18638.75,18633.75,18651.0,18619.0,5.5,5.0,4.5,90.0,10.0,0.5,1.0,1.0,0.75,2024-01-02 19:32:00+00:00,2024-01-02 19:32:00+00:00,2024-01-02 19:33:00+00:00,2024-01-02 19:33:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50090.0
357379,357380,357380,357380,closed,timeout,18519.75,18520.75,18519.5,18521.0,18531.75,18499.75,-1.0,-1.5,-2.0,-40.0,10.0,0.5,1.0,1.0,11.0,2024-01-03 19:01:00+00:00,2024-01-03 19:01:00+00:00,2024-01-03 19:02:00+00:00,2024-01-03 19:02:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50050.0
357473,357474,357474,357474,closed,timeout,18516.5,18514.5,18516.25,18514.75,18528.5,18496.5,2.0,1.5,1.0,20.0,10.0,0.5,1.0,1.0,4.0,2024-01-03 20:35:00+00:00,2024-01-03 20:35:00+00:00,2024-01-03 20:36:00+00:00,2024-01-03 20:36:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50070.0
358796,358797,358797,358797,closed,timeout,18431.5,18426.0,18431.25,18426.25,18443.5,18411.5,5.5,5.0,4.5,90.0,10.0,0.5,1.0,1.0,1.25,2024-01-04 19:53:00+00:00,2024-01-04 19:53:00+00:00,2024-01-04 19:54:00+00:00,2024-01-04 19:54:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50160.0
358811,358812,358812,358812,closed,timeout,18440.5,18446.75,18440.25,18447.0,18452.5,18420.5,-6.25,-6.75,-7.25,-145.0,10.0,0.5,1.0,1.0,7.5,2024-01-04 20:08:00+00:00,2024-01-04 20:08:00+00:00,2024-01-04 20:09:00+00:00,2024-01-04 20:09:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50015.0
360224,360225,360225,360225,closed,timeout,18403.5,18401.25,18403.25,18401.5,18415.5,18383.5,2.25,1.75,1.25,25.0,10.0,0.5,1.0,1.0,2.25,2024-01-05 20:56:00+00:00,2024-01-05 20:56:00+00:00,2024-01-05 20:57:00+00:00,2024-01-05 20:57:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,50040.0
361489,361490,361490,361490,closed,timeout,18688.0,18689.75,18687.75,18690.0,18700.0,18668.0,-1.75,-2.25,-2.75,-55.0,10.0,0.5,1.0,1.0,3.5,2024-01-08 19:16:00+00:00,2024-01-08 19:16:00+00:00,2024-01-08 19:17:00+00:00,2024-01-08 19:17:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49985.0
361505,361506,361506,361506,closed,timeout,18702.0,18706.0,18701.75,18706.25,18714.0,18682.0,-4.0,-4.5,-5.0,-100.0,10.0,0.5,1.0,1.0,4.75,2024-01-08 19:32:00+00:00,2024-01-08 19:32:00+00:00,2024-01-08 19:33:00+00:00,2024-01-08 19:33:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49885.0
361516,361517,361517,361517,closed,timeout,18707.25,18709.0,18707.0,18709.25,18719.25,18687.25,-1.75,-2.25,-2.75,-55.0,10.0,0.5,1.0,1.0,2.75,2024-01-08 19:43:00+00:00,2024-01-08 19:43:00+00:00,2024-01-08 19:44:00+00:00,2024-01-08 19:44:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49830.0
361521,361522,361522,361522,closed,timeout,18712.5,18717.25,18712.25,18717.5,18724.5,18692.5,-4.75,-5.25,-5.75,-115.0,10.0,0.5,1.0,1.0,5.25,2024-01-08 19:48:00+00:00,2024-01-08 19:48:00+00:00,2024-01-08 19:49:00+00:00,2024-01-08 19:49:00+00:00,failed_break_rejection_short_late_3db3141731fe,-1,market,0.0,1,1,12,20,49715.0
