detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
354893,354894,354894,354894,closed,timeout,18967.0,18966.75,18966.75,18967.0,18971.0,18947.0,0.25,-0.25,-0.75,-15.0,10.0,0.5,1.0,1.0,0.5,2024-01-02 00:20:00+00:00,2024-01-02 00:20:00+00:00,2024-01-02 00:21:00+00:00,2024-01-02 00:21:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49985.0
354894,354895,354895,354895,closed,timeout,18966.75,18966.0,18966.5,18966.25,18970.75,18946.75,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 00:21:00+00:00,2024-01-02 00:21:00+00:00,2024-01-02 00:22:00+00:00,2024-01-02 00:22:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49980.0
354895,354896,354896,354896,closed,timeout,18965.75,18966.25,18965.5,18966.5,18969.75,18945.75,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,1.25,2024-01-02 00:22:00+00:00,2024-01-02 00:22:00+00:00,2024-01-02 00:23:00+00:00,2024-01-02 00:23:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49950.0
354896,354897,354897,354897,closed,timeout,18966.5,18965.25,18966.25,18965.5,18970.5,18946.5,1.25,0.75,0.25,5.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 00:23:00+00:00,2024-01-02 00:23:00+00:00,2024-01-02 00:24:00+00:00,2024-01-02 00:24:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49955.0
354897,354898,354898,354898,closed,timeout,18965.25,18966.5,18965.0,18966.75,18969.25,18945.25,-1.25,-1.75,-2.25,-45.0,10.0,0.5,1.0,1.0,1.75,2024-01-02 00:24:00+00:00,2024-01-02 00:24:00+00:00,2024-01-02 00:25:00+00:00,2024-01-02 00:25:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49910.0
354900,354901,354901,354901,closed,timeout,18964.0,18962.25,18963.75,18962.5,18968.0,18944.0,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 00:27:00+00:00,2024-01-02 00:27:00+00:00,2024-01-02 00:28:00+00:00,2024-01-02 00:28:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49925.0
354901,354902,354902,354902,closed,timeout,18962.5,18962.0,18962.25,18962.25,18966.5,18942.5,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,0.75,2024-01-02 00:28:00+00:00,2024-01-02 00:28:00+00:00,2024-01-02 00:29:00+00:00,2024-01-02 00:29:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49915.0
354902,354903,354903,354903,closed,timeout,18961.75,18961.0,18961.5,18961.25,18965.75,18941.75,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,0.5,2024-01-02 00:29:00+00:00,2024-01-02 00:29:00+00:00,2024-01-02 00:30:00+00:00,2024-01-02 00:30:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49910.0
354903,354904,354904,354904,closed,timeout,18961.0,18960.25,18960.75,18960.5,18965.0,18941.0,0.75,0.25,-0.25,-5.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 00:30:00+00:00,2024-01-02 00:30:00+00:00,2024-01-02 00:31:00+00:00,2024-01-02 00:31:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49905.0
354904,354905,354905,354905,closed,timeout,18960.25,18960.75,18960.0,18961.0,18964.25,18940.25,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,1.0,2024-01-02 00:31:00+00:00,2024-01-02 00:31:00+00:00,2024-01-02 00:32:00+00:00,2024-01-02 00:32:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49875.0
354905,354906,354906,354906,closed,timeout,18960.5,18961.0,18960.25,18961.25,18964.5,18940.5,-0.5,-1.0,-1.5,-30.0,10.0,0.5,1.0,1.0,1.0,2024-01-02 00:32:00+00:00,2024-01-02 00:32:00+00:00,2024-01-02 00:33:00+00:00,2024-01-02 00:33:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49845.0
354962,354963,354963,354963,closed,timeout,18971.0,18970.5,18970.75,18970.75,18975.0,18951.0,0.5,-0.0,-0.5,-10.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 01:29:00+00:00,2024-01-02 01:29:00+00:00,2024-01-02 01:30:00+00:00,2024-01-02 01:30:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49835.0
354963,354964,354964,354964,closed,timeout,18970.25,18972.5,18970.0,18972.75,18974.25,18950.25,-2.25,-2.75,-3.25,-65.0,10.0,0.5,1.0,1.0,2.75,2024-01-02 01:30:00+00:00,2024-01-02 01:30:00+00:00,2024-01-02 01:31:00+00:00,2024-01-02 01:31:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49770.0
354968,354969,354969,354969,closed,timeout,18967.75,18966.25,18967.5,18966.5,18971.75,18947.75,1.5,1.0,0.5,10.0,10.0,0.5,1.0,1.0,0.25,2024-01-02 01:35:00+00:00,2024-01-02 01:35:00+00:00,2024-01-02 01:36:00+00:00,2024-01-02 01:36:00+00:00,momentum_short_all_207050b534f6,-1,market,0.0,1,1,4,20,49780.0
