detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
355916,355917,355917,355917,closed,timeout,18704.5,18707.0,18704.25,18707.25,18724.5,18684.5,-2.5,-3.0,-3.5,-70.0,10.0,0.5,1.0,1.0,3.25,2024-01-02 17:23:00+00:00,2024-01-02 17:23:00+00:00,2024-01-02 17:24:00+00:00,2024-01-02 17:24:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49930.0
355918,355919,355919,355919,closed,timeout,18703.25,18705.5,18703.0,18705.75,18723.25,18683.25,-2.25,-2.75,-3.25,-65.0,10.0,0.5,1.0,1.0,3.0,2024-01-02 17:25:00+00:00,2024-01-02 17:25:00+00:00,2024-01-02 17:26:00+00:00,2024-01-02 17:26:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49865.0
355920,355921,355921,355921,closed,timeout,18703.5,18707.75,18703.25,18708.0,18723.5,18683.5,-4.25,-4.75,-5.25,-105.0,10.0,0.5,1.0,1.0,5.0,2024-01-02 17:27:00+00:00,2024-01-02 17:27:00+00:00,2024-01-02 17:28:00+00:00,2024-01-02 17:28:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49760.0
355966,355967,355967,355967,closed,timeout,18656.0,18661.25,18655.75,18661.5,18676.0,18636.0,-5.25,-5.75,-6.25,-125.0,10.0,0.5,1.0,1.0,6.5,2024-01-02 18:13:00+00:00,2024-01-02 18:13:00+00:00,2024-01-02 18:14:00+00:00,2024-01-02 18:14:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49635.0
355970,355971,355971,355971,closed,timeout,18660.25,18664.0,18660.0,18664.25,18680.25,18640.25,-3.75,-4.25,-4.75,-95.0,10.0,0.5,1.0,1.0,4.5,2024-01-02 18:17:00+00:00,2024-01-02 18:17:00+00:00,2024-01-02 18:18:00+00:00,2024-01-02 18:18:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49540.0
357246,357247,357247,357247,closed,timeout,18515.75,18512.25,18515.5,18512.5,18535.75,18495.75,3.5,3.0,2.5,50.0,10.0,0.5,1.0,1.0,0.25,2024-01-03 16:48:00+00:00,2024-01-03 16:48:00+00:00,2024-01-03 16:49:00+00:00,2024-01-03 16:49:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49590.0
357247,357248,357248,357248,closed,timeout,18512.5,18516.0,18512.25,18516.25,18532.5,18492.5,-3.5,-4.0,-4.5,-90.0,10.0,0.5,1.0,1.0,7.5,2024-01-03 16:49:00+00:00,2024-01-03 16:49:00+00:00,2024-01-03 16:50:00+00:00,2024-01-03 16:50:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49500.0
357255,357256,357256,357256,closed,timeout,18511.0,18503.25,18510.75,18503.5,18531.0,18491.0,7.75,7.25,6.75,135.0,10.0,0.5,1.0,1.0,1.75,2024-01-03 16:57:00+00:00,2024-01-03 16:57:00+00:00,2024-01-03 16:58:00+00:00,2024-01-03 16:58:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49635.0
357265,357266,357266,357266,closed,timeout,18509.0,18517.75,18508.75,18518.0,18529.0,18489.0,-8.75,-9.25,-9.75,-195.0,10.0,0.5,1.0,1.0,10.5,2024-01-03 17:07:00+00:00,2024-01-03 17:07:00+00:00,2024-01-03 17:08:00+00:00,2024-01-03 17:08:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49440.0
358598,358599,358599,358599,closed,timeout,18497.5,18503.25,18497.25,18503.5,18517.5,18477.5,-5.75,-6.25,-6.75,-135.0,10.0,0.5,1.0,1.0,7.5,2024-01-04 16:35:00+00:00,2024-01-04 16:35:00+00:00,2024-01-04 16:36:00+00:00,2024-01-04 16:36:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49305.0
358602,358603,358603,358603,closed,timeout,18501.75,18500.25,18501.5,18500.5,18521.75,18481.75,1.5,1.0,0.5,10.0,10.0,0.5,1.0,1.0,6.25,2024-01-04 16:39:00+00:00,2024-01-04 16:39:00+00:00,2024-01-04 16:40:00+00:00,2024-01-04 16:40:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49315.0
358613,358614,358614,358614,closed,timeout,18487.25,18479.75,18487.0,18480.0,18507.25,18467.25,7.5,7.0,6.5,130.0,10.0,0.5,1.0,1.0,2.5,2024-01-04 16:50:00+00:00,2024-01-04 16:50:00+00:00,2024-01-04 16:51:00+00:00,2024-01-04 16:51:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49445.0
358622,358623,358623,358623,closed,timeout,18466.0,18464.25,18465.75,18464.5,18486.0,18446.0,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,1.5,2024-01-04 16:59:00+00:00,2024-01-04 16:59:00+00:00,2024-01-04 17:00:00+00:00,2024-01-04 17:00:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49460.0
358630,358631,358631,358631,closed,timeout,18454.5,18455.75,18454.25,18456.0,18474.5,18434.5,-1.25,-1.75,-2.25,-45.0,10.0,0.5,1.0,1.0,4.5,2024-01-04 17:07:00+00:00,2024-01-04 17:07:00+00:00,2024-01-04 17:08:00+00:00,2024-01-04 17:08:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49415.0
358632,358633,358633,358633,closed,timeout,18451.75,18453.75,18451.5,18454.0,18471.75,18431.75,-2.0,-2.5,-3.0,-60.0,10.0,0.5,1.0,1.0,4.5,2024-01-04 17:09:00+00:00,2024-01-04 17:09:00+00:00,2024-01-04 17:10:00+00:00,2024-01-04 17:10:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49355.0
358645,358646,358646,358646,closed,timeout,18455.5,18455.5,18455.25,18455.75,18475.5,18435.5,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,4.25,2024-01-04 17:22:00+00:00,2024-01-04 17:22:00+00:00,2024-01-04 17:23:00+00:00,2024-01-04 17:23:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49335.0
358658,358659,358659,358659,closed,timeout,18452.25,18451.25,18452.0,18451.5,18472.25,18432.25,1.0,0.5,0.0,0.0,10.0,0.5,1.0,1.0,0.75,2024-01-04 17:35:00+00:00,2024-01-04 17:35:00+00:00,2024-01-04 17:36:00+00:00,2024-01-04 17:36:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49335.0
358672,358673,358673,358673,closed,timeout,18427.25,18434.0,18427.0,18434.25,18447.25,18407.25,-6.75,-7.25,-7.75,-155.0,10.0,0.5,1.0,1.0,7.25,2024-01-04 17:49:00+00:00,2024-01-04 17:49:00+00:00,2024-01-04 17:50:00+00:00,2024-01-04 17:50:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49180.0
358674,358675,358675,358675,closed,timeout,18428.5,18432.75,18428.25,18433.0,18448.5,18408.5,-4.25,-4.75,-5.25,-105.0,10.0,0.5,1.0,1.0,5.0,2024-01-04 17:51:00+00:00,2024-01-04 17:51:00+00:00,2024-01-04 17:52:00+00:00,2024-01-04 17:52:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49075.0
358679,358680,358680,358680,closed,timeout,18437.75,18436.0,18437.5,18436.25,18457.75,18417.75,1.75,1.25,0.75,15.0,10.0,0.5,1.0,1.0,3.0,2024-01-04 17:56:00+00:00,2024-01-04 17:56:00+00:00,2024-01-04 17:57:00+00:00,2024-01-04 17:57:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49090.0
358684,358685,358685,358685,closed,timeout,18441.0,18449.25,18440.75,18449.5,18461.0,18421.0,-8.25,-8.75,-9.25,-185.0,10.0,0.5,1.0,1.0,10.0,2024-01-04 18:01:00+00:00,2024-01-04 18:01:00+00:00,2024-01-04 18:02:00+00:00,2024-01-04 18:02:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48905.0
358686,358687,358687,358687,closed,timeout,18444.25,18444.25,18444.0,18444.5,18464.25,18424.25,-0.0,-0.5,-1.0,-20.0,10.0,0.5,1.0,1.0,2.5,2024-01-04 18:03:00+00:00,2024-01-04 18:03:00+00:00,2024-01-04 18:04:00+00:00,2024-01-04 18:04:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48885.0
359954,359955,359955,359955,closed,timeout,18470.5,18471.75,18470.25,18472.0,18490.5,18450.5,-1.25,-1.75,-2.25,-45.0,10.0,0.5,1.0,1.0,2.5,2024-01-05 16:26:00+00:00,2024-01-05 16:26:00+00:00,2024-01-05 16:27:00+00:00,2024-01-05 16:27:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48840.0
359956,359957,359957,359957,closed,timeout,18468.5,18462.25,18468.25,18462.5,18488.5,18448.5,6.25,5.75,5.25,105.0,10.0,0.5,1.0,1.0,1.25,2024-01-05 16:28:00+00:00,2024-01-05 16:28:00+00:00,2024-01-05 16:29:00+00:00,2024-01-05 16:29:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48945.0
359960,359961,359961,359961,closed,timeout,18467.25,18468.0,18467.0,18468.25,18487.25,18447.25,-0.75,-1.25,-1.75,-35.0,10.0,0.5,1.0,1.0,4.25,2024-01-05 16:32:00+00:00,2024-01-05 16:32:00+00:00,2024-01-05 16:33:00+00:00,2024-01-05 16:33:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,48910.0
359976,359977,359977,359977,closed,timeout,18450.5,18440.25,18450.25,18440.5,18470.5,18430.5,10.25,9.75,9.25,185.0,10.0,0.5,1.0,1.0,1.75,2024-01-05 16:48:00+00:00,2024-01-05 16:48:00+00:00,2024-01-05 16:49:00+00:00,2024-01-05 16:49:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49095.0
360006,360007,360007,360007,closed,timeout,18419.25,18415.75,18419.0,18416.0,18439.25,18399.25,3.5,3.0,2.5,50.0,10.0,0.5,1.0,1.0,2.5,2024-01-05 17:18:00+00:00,2024-01-05 17:18:00+00:00,2024-01-05 17:19:00+00:00,2024-01-05 17:19:00+00:00,pullback_short_midday_b4358d712094,-1,market,0.0,1,1,20,20,49145.0
