detection_index,entry_index,exit_index,termination_index,status,reason,reference_entry,exit_reference_price,entry_price,exit_price,stop_price,target_price,gross_points,fill_pnl_points,net_points,net_dollars,fees_dollars,slippage_points,holding_bars,holding_minutes,mae_points,detection_timestamp,entry_timestamp,exit_timestamp,expiry_timestamp,pattern_id,direction,entry_kind,entry_offset_points,horizon,pending_bars,stop_points,target_points,balance_after_dollars
355067,355068,355097,355097,closed,timeout,18953.5,18947.75,18953.75,18947.5,18933.5,18973.5,-5.75,-6.25,-6.75,-135.0,10.0,0.5,30.0,30.0,9.5,2024-01-02 03:14:00+00:00,2024-01-02 03:14:00+00:00,2024-01-02 03:44:00+00:00,2024-01-02 03:44:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49865.0
355131,355132,355161,355161,closed,timeout,18949.0,18951.75,18949.25,18951.5,18929.0,18969.0,2.75,2.25,1.75,35.0,10.0,0.5,30.0,30.0,2.5,2024-01-02 04:18:00+00:00,2024-01-02 04:18:00+00:00,2024-01-02 04:48:00+00:00,2024-01-02 04:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49900.0
355191,355192,355221,355221,closed,timeout,18955.75,18958.75,18956.0,18958.5,18935.75,18975.75,3.0,2.5,2.0,40.0,10.0,0.5,30.0,30.0,2.25,2024-01-02 05:18:00+00:00,2024-01-02 05:18:00+00:00,2024-01-02 05:48:00+00:00,2024-01-02 05:48:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49940.0
355313,355314,355343,355343,closed,timeout,18961.75,18957.25,18962.0,18957.0,18941.75,18981.75,-4.5,-5.0,-5.5,-110.0,10.0,0.5,30.0,30.0,9.0,2024-01-02 07:20:00+00:00,2024-01-02 07:20:00+00:00,2024-01-02 07:50:00+00:00,2024-01-02 07:50:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49830.0
355384,355385,355414,355414,closed,timeout,18975.75,18968.0,18976.0,18967.75,18955.75,18995.75,-7.75,-8.25,-8.75,-175.0,10.0,0.5,30.0,30.0,10.25,2024-01-02 08:31:00+00:00,2024-01-02 08:31:00+00:00,2024-01-02 09:01:00+00:00,2024-01-02 09:01:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49655.0
355496,355497,355526,355526,closed,timeout,18935.75,18922.75,18936.0,18922.5,18915.75,18955.75,-13.0,-13.5,-14.0,-280.0,10.0,0.5,30.0,30.0,16.25,2024-01-02 10:23:00+00:00,2024-01-02 10:23:00+00:00,2024-01-02 10:53:00+00:00,2024-01-02 10:53:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49375.0
355581,355582,355600,355600,closed,stop,18811.25,18791.25,18811.5,18791.0,18791.25,18831.25,-20.0,-20.5,-21.0,-420.0,10.0,0.5,19.0,19.0,22.75,2024-01-02 11:48:00+00:00,2024-01-02 11:48:00+00:00,2024-01-02 12:07:00+00:00,2024-01-02 12:18:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48955.0
355714,355715,355737,355737,closed,target,18793.75,18813.75,18794.0,18813.5,18773.75,18813.75,20.0,19.5,19.0,380.0,10.0,0.5,23.0,23.0,18.25,2024-01-02 14:01:00+00:00,2024-01-02 14:01:00+00:00,2024-01-02 14:24:00+00:00,2024-01-02 14:31:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49335.0
355778,355779,355781,355781,closed,stop,18720.0,18700.0,18720.25,18699.75,18700.0,18740.0,-20.0,-20.5,-21.0,-420.0,10.0,0.5,3.0,3.0,21.25,2024-01-02 15:05:00+00:00,2024-01-02 15:05:00+00:00,2024-01-02 15:08:00+00:00,2024-01-02 15:35:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,48915.0
355841,355842,355845,355845,closed,target,18669.25,18689.25,18669.5,18689.0,18649.25,18689.25,20.0,19.5,19.0,380.0,10.0,0.5,4.0,4.0,3.0,2024-01-02 16:08:00+00:00,2024-01-02 16:08:00+00:00,2024-01-02 16:12:00+00:00,2024-01-02 16:38:00+00:00,trajectory_1163dafd9e9d_09_5db4cb80e5ea,1,market,0.0,30,1,20,20,49295.0
